Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-November-2020,0.50,0.50,0.50,0.50,0.500000000000000000,1800,2,900.00,1800,100.00,0.00,0.00
19-November-2020,0.49,0.49,0.48,0.48,0.481587301587301587,12600,9,6068.00,12600,100.00,0.01,-0.01
13-November-2020,0.49,0.49,0.49,0.49,0.490000000000000000,200,2,98.00,200,100.00,0.00,0.00
12-November-2020,0.51,0.51,0.50,0.50,0.508438818565400843,2370,4,1205.00,2370,100.00,0.01,-0.01
11-November-2020,0.50,0.50,0.50,0.50,0.490909090909090909,55,1,27.00,55,100.00,0.00,0.00
10-November-2020,0.50,0.50,0.50,0.50,0.499272197962154294,687,6,343.00,687,100.00,0.00,0.00
9-November-2020,0.51,0.51,0.51,0.51,0.500000000000000000,30,1,15.00,30,100.00,0.00,0.00
6-November-2020,0.52,0.52,0.52,0.52,0.520000000000000000,1000,1,520.00,1000,100.00,0.00,0.00
4-November-2020,0.52,0.52,0.48,0.50,0.482796892341842397,2703,7,1305.00,2703,100.00,0.04,-0.02
3-November-2020,0.50,0.50,0.50,0.50,0.500000000000000000,504,2,252.00,504,100.00,0.00,0.00
2-November-2020,0.49,0.49,0.49,0.49,0.333333333333333333,6,1,2.00,6,100.00,0.00,0.00
30-October-2020,0.50,0.50,0.50,0.50,0.497777777777777777,225,2,112.00,225,100.00,0.00,0.00
29-October-2020,0.51,0.51,0.51,0.51,0.509459459459459459,740,2,377.00,740,100.00,0.00,0.00
28-October-2020,0.53,0.53,0.53,0.53,0.530000000000000000,500,1,265.00,500,100.00,0.00,0.00
26-October-2020,0.51,0.51,0.51,0.51,0.510000000000000000,1000,2,510.00,1000,100.00,0.00,0.00
23-October-2020,0.52,0.52,0.52,0.52,0.517543859649122807,114,1,59.00,114,100.00,0.00,0.00
15-October-2020,0.50,0.50,0.50,0.50,0.500000000000000000,72,1,36.00,72,100.00,0.00,0.00
12-October-2020,0.50,0.50,0.50,0.50,0.500000000000000000,172,2,86.00,172,100.00,0.00,0.00
9-October-2020,0.50,0.50,0.50,0.50,0.500000000000000000,662,4,331.00,662,100.00,0.00,0.00
7-October-2020,0.52,0.52,0.52,0.52,0.518279569892473118,465,2,241.00,465,100.00,0.00,0.00
6-October-2020,0.54,0.54,0.54,0.54,0.540000000000000000,800,2,432.00,800,100.00,0.00,0.00
5-October-2020,0.56,0.56,0.56,0.56,0.559757942511346444,661,5,370.00,661,100.00,0.00,0.00
30-September-2020,0.58,0.58,0.58,0.58,0.578947368421052631,152,3,88.00,152,100.00,0.00,0.00
24-September-2020,0.61,0.61,0.61,0.61,0.610000000000000000,1600,2,976.00,1600,100.00,0.00,0.00
23-September-2020,0.64,0.64,0.64,0.64,0.639622641509433962,2120,3,1356.00,2120,100.00,0.00,0.00
21-September-2020,0.67,0.67,0.67,0.67,0.670000000000000000,9300,9,6231.00,9300,100.00,0.00,0.00
18-September-2020,0.70,0.70,0.70,0.70,0.699391833188531711,1151,4,805.00,1151,100.00,0.00,0.00
15-September-2020,0.73,0.73,0.73,0.73,0.729698818147159740,2623,3,1914.00,2623,100.00,0.00,0.00
10-September-2020,0.76,0.76,0.76,0.76,0.760000000000000000,3000,3,2280.00,3000,100.00,0.00,0.00
2-September-2020,0.75,0.75,0.75,0.75,0.750000000000000000,500,1,375.00,500,100.00,0.00,0.00
31-August-2020,0.67,0.72,0.67,0.72,0.695000000000000000,2000,4,1390.00,1995,99.75,0.05,0.05
28-August-2020,0.67,0.71,0.67,0.70,0.704122877930476960,1237,6,871.00,1100,88.92,0.04,0.03
27-August-2020,0.74,0.74,0.69,0.69,0.728356116368734665,14265,10,10390.00,12819,89.86,0.05,-0.05
26-August-2020,0.72,0.72,0.72,0.72,0.708333333333333333,24,1,17.00,24,100.00,0.00,0.00
25-August-2020,0.74,0.74,0.69,0.69,0.719829280619980906,17807,14,12818.00,12784,71.79,0.05,-0.05
24-August-2020,0.75,0.75,0.72,0.72,0.720051249199231262,1561,4,1124.00,1561,100.00,0.03,-0.03
21-August-2020,0.74,0.77,0.71,0.74,0.751083103584088223,7617,15,5721.00,5312,69.74,0.06,0.00
20-August-2020,0.71,0.74,0.71,0.74,0.710847834135505368,5402,10,3840.00,5402,100.00,0.03,0.03
19-August-2020,0.71,0.74,0.71,0.74,0.739746457867263236,12069,5,8928.00,12069,100.00,0.03,0.03
18-August-2020,0.72,0.74,0.72,0.74,0.735061728395061728,4050,5,2977.00,4050,100.00,0.02,0.02
17-August-2020,0.75,0.75,0.75,0.75,0.749975323265225545,10131,3,7598.00,10131,100.00,0.00,0.00
14-August-2020,0.75,0.75,0.75,0.75,0.749898167006109979,4910,6,3682.00,4910,100.00,0.00,0.00
12-August-2020,0.72,0.72,0.72,0.72,0.694444444444444444,36,1,25.00,36,100.00,0.00,0.00
11-August-2020,0.72,0.72,0.72,0.72,0.719933554817275747,3010,4,2167.00,3010,100.00,0.00,0.00
10-August-2020,0.70,0.70,0.70,0.70,0.699567099567099567,1155,6,808.00,1155,100.00,0.00,0.00
7-August-2020,0.76,0.76,0.70,0.73,0.757417802726543704,2494,4,1889.00,2494,100.00,0.06,-0.03
6-August-2020,0.73,0.73,0.73,0.73,0.666666666666666666,3,1,2.00,3,100.00,0.00,0.00
4-August-2020,0.72,0.72,0.72,0.72,0.711538461538461538,104,4,74.00,104,100.00,0.00,0.00
29-July-2020,0.75,0.75,0.75,0.75,0.749641319942611190,1394,3,1045.00,1394,100.00,0.00,0.00
28-July-2020,0.71,0.74,0.71,0.74,0.739382239382239382,4144,3,3064.00,4144,100.00,0.03,0.03
27-July-2020,0.71,0.71,0.71,0.71,0.709724238026124818,689,7,489.00,689,100.00,0.00,0.00
24-July-2020,0.73,0.73,0.73,0.73,0.729918337045285820,6735,3,4916.00,6735,100.00,0.00,0.00
23-July-2020,0.73,0.73,0.70,0.70,0.712000000000000000,500,3,356.00,300,60.00,0.03,-0.03
21-July-2020,0.74,0.74,0.70,0.70,0.739769452449567723,6940,4,5134.00,6940,100.00,0.04,-0.04
20-July-2020,0.72,0.72,0.70,0.71,0.709683391964451027,5401,9,3833.00,5401,100.00,0.02,-0.01
17-July-2020,0.72,0.72,0.72,0.72,0.720000000000000000,100,1,72.00,100,100.00,0.00,0.00
16-July-2020,0.72,0.72,0.72,0.72,0.720000000000000000,150,1,108.00,150,100.00,0.00,0.00
15-July-2020,0.72,0.72,0.72,0.72,0.718644067796610169,295,3,212.00,295,100.00,0.00,0.00
13-July-2020,0.72,0.72,0.72,0.72,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
10-July-2020,0.75,0.75,0.69,0.69,0.730000000000000000,1500,2,1095.00,1500,100.00,0.06,-0.06
9-July-2020,0.73,0.73,0.72,0.72,0.727728285077951002,8980,6,6535.00,8980,100.00,0.01,-0.01
8-July-2020,0.73,0.73,0.73,0.73,0.729824561403508771,570,3,416.00,570,100.00,0.00,0.00
7-July-2020,0.70,0.70,0.70,0.70,0.692982456140350877,114,1,79.00,114,100.00,0.00,0.00
6-July-2020,0.67,0.67,0.67,0.67,0.600000000000000000,10,1,6.00,10,100.00,0.00,0.00
29-June-2020,0.64,0.64,0.64,0.64,0.639733135656041512,1349,2,863.00,1349,100.00,0.00,0.00
26-June-2020,0.60,0.61,0.60,0.61,0.601147584734454230,7494,8,4505.00,7494,100.00,0.01,0.01
25-June-2020,0.66,0.66,0.63,0.63,0.653333333333333333,4500,4,2940.00,4500,100.00,0.03,-0.03
24-June-2020,0.66,0.66,0.66,0.66,0.660000000000000000,300,2,198.00,300,100.00,0.00,0.00
19-June-2020,0.63,0.63,0.63,0.63,0.627192982456140350,228,2,143.00,228,100.00,0.00,0.00
17-June-2020,0.60,0.60,0.60,0.60,0.599971878515185601,7112,3,4267.00,7112,100.00,0.00,0.00
15-June-2020,0.58,0.58,0.58,0.58,0.579034941763727121,601,2,348.00,601,100.00,0.00,0.00
12-June-2020,0.54,0.56,0.54,0.56,0.539977657197574210,12532,3,6767.00,12532,100.00,0.02,0.02
11-June-2020,0.56,0.56,0.56,0.56,0.559810874704491725,2115,3,1184.00,2115,100.00,0.00,0.00
10-June-2020,0.58,0.58,0.58,0.58,0.580000000000000000,2000,1,1160.00,2000,100.00,0.00,0.00
9-June-2020,0.58,0.58,0.58,0.58,0.580000000000000000,500,1,290.00,500,100.00,0.00,0.00
8-June-2020,0.61,0.61,0.61,0.61,0.610000000000000000,1900,3,1159.00,1900,100.00,0.00,0.00
5-June-2020,0.64,0.64,0.64,0.64,0.640000000000000000,8000,3,5120.00,8000,100.00,0.00,0.00
2-June-2020,0.67,0.67,0.67,0.67,0.500000000000000000,2,1,1.00,2,100.00,0.00,0.00
29-May-2020,0.67,0.67,0.67,0.67,0.670000000000000000,25000,3,16750.00,25000,100.00,0.00,0.00
6-May-2020,0.70,0.70,0.70,0.70,0.700000000000000000,10000,2,7000.00,10000,100.00,0.00,0.00
29-April-2020,0.67,0.67,0.67,0.67,0.670000000000000000,200,1,134.00,200,100.00,0.00,0.00
28-April-2020,0.70,0.70,0.70,0.70,0.500000000000000000,4,2,2.00,4,100.00,0.00,0.00
22-April-2020,0.67,0.67,0.67,0.67,0.670000000000000000,200,1,134.00,200,100.00,0.00,0.00
13-April-2020,0.70,0.70,0.68,0.70,0.693324733956788132,3101,5,2150.00,3000,96.74,0.02,0.00
9-April-2020,0.67,0.70,0.67,0.70,0.698511166253101736,9672,11,6756.00,9672,100.00,0.03,0.03
7-April-2020,0.67,0.67,0.67,0.67,0.669756097560975609,2050,3,1373.00,2050,100.00,0.00,0.00
3-April-2020,0.70,0.70,0.70,0.70,0.700000000000000000,1010,2,707.00,1010,100.00,0.00,0.00
1-April-2020,0.73,0.73,0.73,0.73,0.729621380846325167,2245,4,1638.00,2245,100.00,0.00,0.00
31-March-2020,0.76,0.76,0.76,0.76,0.700000000000000000,10,1,7.00,10,100.00,0.00,0.00
20-March-2020,0.79,0.79,0.79,0.79,0.789393939393939393,660,1,521.00,660,100.00,0.00,0.00
14-January-2020,0.83,0.83,0.83,0.83,0.829846153846153846,3250,3,2697.00,3250,100.00,0.00,0.00
8-January-2020,0.87,0.87,0.87,0.87,0.870000000000000000,4700,3,4089.00,4700,100.00,0.00,0.00
6-December-2019,0.91,0.91,0.91,0.91,0.900990099009900990,101,1,91.00,101,100.00,0.00,0.00
5-December-2019,0.95,0.95,0.95,0.95,0.950000000000000000,500,1,475.00,500,100.00,0.00,0.00
4-December-2019,0.99,0.99,0.99,0.99,0.900000000000000000,10,1,9.00,10,100.00,0.00,0.00
27-November-2019,1.04,1.04,1.04,1.04,1.038461538461538461,390,2,405.00,390,100.00,0.00,0.00
20-November-2019,1.09,1.09,1.09,1.09,1.089820359281437125,501,1,546.00,501,100.00,0.00,0.00
13-November-2019,1.14,1.14,1.14,1.14,1.137931034482758620,319,2,363.00,319,100.00,0.00,0.00
31-October-2019,1.20,1.20,1.20,1.20,1.200000000000000000,250,2,300.00,250,100.00,0.00,0.00
11-September-2019,1.26,1.26,1.26,1.26,1.260000000000000000,200,2,252.00,200,100.00,0.00,0.00
26-July-2019,1.32,1.32,1.32,1.32,1.319891664158892566,6646,3,8772.00,6646,100.00,0.00,0.00
9-July-2019,1.35,1.35,1.26,1.26,1.331872509960159362,2510,3,3343.00,2510,100.00,0.09,-0.09
4-July-2019,1.34,1.34,1.32,1.32,1.000000000000000000,3,3,3.00,3,100.00,0.02,-0.02
3-July-2019,1.42,1.42,1.31,1.38,1.339257710402509147,11478,17,15372.00,7818,68.11,0.11,-0.04
2-July-2019,1.39,1.39,1.37,1.37,1.385802469135802469,324,3,449.00,324,100.00,0.02,-0.02
1-July-2019,1.33,1.46,1.33,1.33,1.331157894736842105,4750,7,6323.00,4750,100.00,0.13,0.00
25-June-2019,1.29,1.40,1.29,1.40,1.340607172776957753,25067,11,33605.00,25067,100.00,0.11,0.11
21-June-2019,1.35,1.35,1.35,1.35,1.350000000000000000,10000,5,13500.00,10000,100.00,0.00,0.00
7-June-2019,1.30,1.30,1.30,1.30,1.300000000000000000,1500,1,1950.00,1500,100.00,0.00,0.00
31-May-2019,1.41,1.42,1.31,1.31,1.411389884508164078,2511,5,3544.00,2511,100.00,0.11,-0.10
27-May-2019,1.33,1.37,1.33,1.37,1.368750000000000000,800,4,1095.00,800,100.00,0.04,0.04
7-May-2019,1.33,1.33,1.33,1.33,1.330000000000000000,500,1,665.00,500,100.00,0.00,0.00
23-April-2019,1.46,1.46,1.40,1.40,1.444444444444444444,9,3,13.00,9,100.00,0.06,-0.06
22-April-2019,1.48,1.48,1.43,1.47,1.473783783783783783,3700,6,5453.00,3700,100.00,0.05,-0.01
18-April-2019,1.48,1.48,1.48,1.48,1.480000000000000000,200,1,296.00,200,100.00,0.00,0.00
8-April-2019,1.42,1.43,1.42,1.43,1.425000000000000000,5000,2,7125.00,5000,100.00,0.01,0.01
5-April-2019,1.37,1.37,1.37,1.37,1.370000000000000000,200,1,274.00,200,100.00,0.00,0.00
2-April-2019,1.48,1.48,1.44,1.44,1.460000000000000000,700,3,1022.00,700,100.00,0.04,-0.04
28-March-2019,1.42,1.42,1.42,1.42,1.420000000000000000,100,1,142.00,100,100.00,0.00,0.00
27-March-2019,1.43,1.43,1.43,1.43,1.400000000000000000,5,1,7.00,5,100.00,0.00,0.00
18-March-2019,1.50,1.50,1.50,1.50,1.498759305210918114,403,5,604.00,403,100.00,0.00,0.00
15-March-2019,1.57,1.57,1.57,1.57,1.550000000000000000,20,1,31.00,20,100.00,0.00,0.00
13-March-2019,1.51,1.51,1.51,1.51,1.509745127436281859,2001,4,3021.00,2001,100.00,0.00,0.00
12-March-2019,1.57,1.58,1.57,1.58,1.576051779935275080,3090,4,4870.00,3090,100.00,0.01,0.01
7-March-2019,1.51,1.51,1.51,1.51,1.508771929824561403,114,1,172.00,114,100.00,0.00,0.00
27-February-2019,1.58,1.58,1.58,1.58,1.500000000000000000,10,1,15.00,10,100.00,0.00,0.00
26-February-2019,1.52,1.52,1.52,1.52,1.520000000000000000,5000,3,7600.00,5000,100.00,0.00,0.00
25-February-2019,1.38,1.45,1.38,1.45,1.415000000000000000,200,2,283.00,200,100.00,0.07,0.07
19-February-2019,1.45,1.45,1.45,1.45,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
18-February-2019,1.52,1.52,1.52,1.52,1.400000000000000000,5,1,7.00,5,100.00,0.00,0.00
15-February-2019,1.60,1.60,1.60,1.60,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
14-February-2019,1.68,1.68,1.68,1.68,1.500000000000000000,4,2,6.00,4,100.00,0.00,0.00
5-February-2019,1.71,1.71,1.71,1.71,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
4-February-2019,1.80,1.80,1.80,1.80,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
29-January-2019,1.83,1.83,1.82,1.82,1.829523809523809523,2100,3,3842.00,2100,100.00,0.01,-0.01
28-January-2019,1.83,1.83,1.83,1.83,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
25-January-2019,1.76,1.76,1.76,1.76,1.760000000000000000,3025,5,5324.00,3025,100.00,0.00,0.00
24-January-2019,1.69,1.69,1.69,1.69,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
23-January-2019,1.62,1.62,1.62,1.62,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
22-January-2019,1.55,1.55,1.41,1.55,1.504460528530550412,11882,22,17876.00,11882,100.00,0.14,0.00
21-January-2019,1.48,1.48,1.48,1.48,1.479955115780883403,9803,8,14508.00,9803,100.00,0.00,0.00
18-January-2019,1.41,1.41,1.30,1.41,1.331649087349207351,15833,13,21084.00,15833,100.00,0.11,0.00
17-January-2019,1.37,1.37,1.35,1.35,1.350000000000000000,1000,2,1350.00,1000,100.00,0.02,-0.02
16-January-2019,1.32,1.32,1.32,1.32,1.319901790872328134,6924,6,9139.00,6924,100.00,0.00,0.00
15-January-2019,1.36,1.37,1.36,1.37,1.367317073170731707,4100,6,5606.00,4100,100.00,0.01,0.01
14-January-2019,1.41,1.41,1.31,1.31,1.393074792243767313,3610,5,5029.00,3610,100.00,0.10,-0.10
10-January-2019,1.36,1.37,1.36,1.37,1.363282517028867985,3083,10,4203.00,3083,100.00,0.01,0.01
9-January-2019,1.31,1.31,1.31,1.31,1.300000000000000000,10,1,13.00,10,100.00,0.00,0.00
8-January-2019,1.37,1.37,1.37,1.37,1.300000000000000000,10,1,13.00,10,100.00,0.00,0.00
7-January-2019,1.32,1.44,1.32,1.44,1.439000000000000000,1000,2,1439.00,1000,100.00,0.12,0.12
4-January-2019,1.27,1.38,1.27,1.38,1.368693402328589909,773,6,1058.00,773,100.00,0.11,0.11
3-January-2019,1.33,1.33,1.33,1.33,1.326086956521739130,138,3,183.00,138,100.00,0.00,0.00
2-January-2019,1.39,1.39,1.39,1.39,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
1-January-2019,1.46,1.46,1.46,1.46,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
28-December-2018,1.68,1.68,1.53,1.53,1.636233951497860199,701,3,1147.00,701,100.00,0.15,-0.15
24-December-2018,1.61,1.61,1.61,1.61,1.610000000000000000,1000,1,1610.00,1000,100.00,0.00,0.00
20-December-2018,1.77,1.77,1.69,1.69,1.500000000000000000,2,2,3.00,2,100.00,0.08,-0.08
19-December-2018,1.77,1.77,1.77,1.77,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
17-December-2018,1.90,2.00,1.86,1.86,1.974916759156492785,9010,6,17794.00,9010,100.00,0.14,-0.04
13-December-2018,1.95,1.95,1.95,1.95,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
12-December-2018,1.87,1.90,1.87,1.87,1.881188118811881188,101,4,190.00,101,100.00,0.03,0.00
11-December-2018,1.96,1.96,1.96,1.96,1.959945504087193460,11010,7,21579.00,11010,100.00,0.00,0.00
10-December-2018,2.06,2.06,2.06,2.06,2.057692307692307692,260,2,535.00,260,100.00,0.00,0.00
7-December-2018,2.16,2.16,2.16,2.16,2.159980783089118424,4163,6,8992.00,4163,100.00,0.00,0.00
6-December-2018,2.36,2.36,2.15,2.27,2.353748782862706913,20540,28,48346.00,20540,100.00,0.21,-0.09
5-December-2018,2.25,2.25,2.25,2.25,2.250000000000000000,5672,12,12762.00,5672,100.00,0.00,0.00
4-December-2018,2.15,2.15,2.15,2.15,2.150000000000000000,7760,10,16684.00,7760,100.00,0.00,0.00
3-December-2018,2.05,2.05,1.91,2.05,2.040178571428571428,12768,18,26049.00,12768,100.00,0.14,0.00
30-November-2018,1.96,1.96,1.96,1.96,1.959988768777200617,7123,15,13961.00,7123,100.00,0.00,0.00
29-November-2018,1.87,1.87,1.87,1.87,1.869875518672199170,6025,14,11266.00,6025,100.00,0.00,0.00
28-November-2018,1.79,1.79,1.79,1.79,1.789798206278026905,1784,4,3193.00,1784,100.00,0.00,0.00
27-November-2018,1.71,1.71,1.71,1.71,1.709722222222222222,720,1,1231.00,720,100.00,0.00,0.00
26-November-2018,1.63,1.63,1.63,1.63,1.625000000000000000,120,1,195.00,120,100.00,0.00,0.00
22-November-2018,1.56,1.56,1.56,1.56,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
21-November-2018,1.49,1.49,1.49,1.49,1.483333333333333333,60,1,89.00,60,100.00,0.00,0.00
20-November-2018,1.42,1.42,1.32,1.42,1.415418502202643171,4540,5,6426.00,4540,100.00,0.10,0.00
19-November-2018,1.42,1.42,1.36,1.36,1.362000000000000000,5000,7,6810.00,5000,100.00,0.06,-0.06
16-November-2018,1.36,1.36,1.36,1.36,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
15-November-2018,1.30,1.30,1.30,1.30,1.300000000000000000,200,2,260.00,200,100.00,0.00,0.00
14-November-2018,1.28,1.28,1.23,1.26,1.261217948717948717,2496,6,3148.00,2496,100.00,0.05,-0.02
12-November-2018,1.27,1.27,1.27,1.27,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
9-November-2018,1.27,1.27,1.27,1.27,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
7-November-2018,1.24,1.24,1.24,1.24,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
6-November-2018,1.33,1.33,1.30,1.30,1.317682317682317682,1001,3,1319.00,1001,100.00,0.03,-0.03
5-November-2018,1.32,1.33,1.32,1.33,1.327018943170488534,1003,4,1331.00,1003,100.00,0.01,0.01
2-November-2018,1.36,1.37,1.36,1.37,1.369521912350597609,1004,3,1375.00,1004,100.00,0.01,0.01
1-November-2018,1.43,1.43,1.43,1.43,1.400000000000000000,10,1,14.00,10,100.00,0.00,0.00
31-October-2018,1.50,1.50,1.50,1.50,1.500000000000000000,40,2,60.00,40,100.00,0.00,0.00
29-October-2018,1.57,1.57,1.57,1.57,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
26-October-2018,1.65,1.65,1.65,1.65,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
24-October-2018,1.73,1.73,1.73,1.73,1.729924242424242424,5280,3,9134.00,5280,100.00,0.00,0.00
23-October-2018,1.81,1.81,1.81,1.81,1.809545663148233134,2179,7,3943.00,2179,100.00,0.00,0.00
22-October-2018,1.90,1.90,1.90,1.90,1.899250624479600333,1201,3,2281.00,1201,100.00,0.00,0.00
17-October-2018,2.00,2.00,2.00,2.00,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
16-October-2018,2.10,2.10,2.10,2.10,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
12-October-2018,2.20,2.20,2.20,2.20,2.200000000000000000,1500,1,3300.00,1500,100.00,0.00,0.00
10-October-2018,2.17,2.28,2.17,2.28,2.171986481411941419,2663,7,5784.00,2663,100.00,0.11,0.11
9-October-2018,2.28,2.28,2.28,2.28,2.269230769230769230,26,2,59.00,26,100.00,0.00,0.00
8-October-2018,2.27,2.48,2.27,2.39,2.386666666666666666,450,3,1074.00,450,100.00,0.21,0.12
5-October-2018,2.38,2.38,2.38,2.38,2.379761904761904761,2520,5,5997.00,2520,100.00,0.00,0.00
4-October-2018,2.45,2.68,2.45,2.50,2.621206300422589320,2603,9,6823.00,2603,100.00,0.23,0.05
3-October-2018,2.56,2.56,2.56,2.56,2.559950171286203674,3211,3,8220.00,3211,100.00,0.00,0.00
1-October-2018,2.35,2.44,2.35,2.44,2.437853107344632768,354,2,863.00,354,100.00,0.09,0.09
28-September-2018,2.33,2.33,2.33,2.33,2.327402135231316725,281,2,654.00,281,100.00,0.00,0.00
27-September-2018,2.22,2.22,2.22,2.22,2.219675796534376746,1789,2,3971.00,1789,100.00,0.00,0.00
26-September-2018,2.11,2.21,2.11,2.21,2.124660326086956521,2944,6,6255.00,2944,100.00,0.10,0.10
25-September-2018,2.06,2.11,2.06,2.11,2.096103896103896103,770,4,1614.00,770,100.00,0.05,0.05
24-September-2018,2.07,2.07,2.01,2.01,2.067729083665338645,251,2,519.00,251,100.00,0.06,-0.06
21-September-2018,1.89,1.98,1.89,1.98,1.917750929368029739,2152,3,4127.00,2152,100.00,0.09,0.09
19-September-2018,1.89,1.89,1.89,1.89,1.890000000000000000,1500,2,2835.00,1500,100.00,0.00,0.00
17-September-2018,1.80,1.80,1.80,1.80,1.799435028248587570,354,2,637.00,354,100.00,0.00,0.00
12-September-2018,1.84,1.84,1.84,1.84,1.839285714285714285,280,6,515.00,280,100.00,0.00,0.00
11-September-2018,1.76,1.76,1.76,1.76,1.754385964912280701,114,1,200.00,114,100.00,0.00,0.00
10-September-2018,1.78,1.92,1.78,1.79,1.826331967213114754,1952,5,3565.00,1952,100.00,0.14,0.01
7-September-2018,1.83,1.83,1.83,1.83,1.829166666666666666,240,1,439.00,240,100.00,0.00,0.00
6-September-2018,1.69,1.84,1.69,1.83,1.806313328137178487,2566,9,4635.00,2566,100.00,0.15,0.14
5-September-2018,1.61,1.76,1.61,1.76,1.671153846153846153,520,3,869.00,520,100.00,0.15,0.15
4-September-2018,1.68,1.68,1.68,1.68,1.680000000000000000,1600,3,2688.00,1600,100.00,0.00,0.00
3-September-2018,1.51,1.60,1.51,1.60,1.599277978339350180,1385,3,2215.00,1385,100.00,0.09,0.09
31-August-2018,1.53,1.53,1.53,1.53,1.529837251356238698,1106,2,1692.00,1106,100.00,0.00,0.00
30-August-2018,1.44,1.46,1.44,1.46,1.458646616541353383,1463,6,2134.00,1463,100.00,0.02,0.02
29-August-2018,1.42,1.55,1.42,1.51,1.509202453987730061,978,6,1476.00,978,100.00,0.13,0.09
28-August-2018,1.48,1.48,1.48,1.48,1.479952124476361460,1671,6,2473.00,1671,100.00,0.00,0.00
27-August-2018,1.41,1.41,1.35,1.41,1.384210526315789473,190,6,263.00,190,100.00,0.06,0.00
24-August-2018,1.35,1.35,1.35,1.35,1.349206349206349206,315,5,425.00,315,100.00,0.00,0.00
